customer_id,first_name,last_name,email,registration_date,province,status
75,Ciro,Diaz,xalvarez@example.net,2026-06-30,Córdoba,active
76,Benjamin,Lucero,wherrera@example.com,2026-09-28,Córdoba,active
77,Francesca,Paez,vrojas@example.net,2026-10-20,Córdoba,active
78,Juan Martin,Diaz,victoriasuarez@example.com,2026-11-07,Santa Fe,active
79,Valentina ,Figueroa,maiteayala@example.net,2026-05-11,Buenos Aires,active
80,Martina,Ruiz,rodriguezpedro@example.com,2026-07-27,Santa Fe,active
81,Isabella,Alvarez,facundoromero@example.com,2026-03-12,Mendoza,active
82,Gonzalo,Rivero,miguel-angel70@example.net,2026-04-19,Córdoba,active
83,Isabella,Moyano,laravargas@example.net,2026-07-29,Buenos Aires,active
84,Zoe,Duarte,giulianarios@example.org,2026-01-16,Santa Fe,active
85,Agustin,Gomez,valentinperez@example.com,2026-02-19,Buenos Aires,active
86,Sofía,Soto,ramosmateo@example.com,2026-03-07,Buenos Aires,active
87,Clara,Soria,truiz@example.org,2026-02-11,Córdoba,active
88,Mia,Rivero,santinoramos@example.net,2026-01-30,Córdoba,active
89,Luciana,Arias,sosapedro@example.com,2026-08-22,Mendoza,active
90,Juan Bautista,Romero,gpaz@example.com,2026-01-27,Buenos Aires,active
91,Juan Manuel,Rivero,lorenzoponce@example.net,2026-05-21,Santa Fe,active
92,Mora,Ayala,umedina@example.net,2026-04-15,Córdoba,active
93,Juan Cruz,Martinez,garciatomas@example.com,2026-04-15,Córdoba,active
94,Tomas,Alvarez,aguirrejuan-cruz@example.com,2026-08-10,Buenos Aires,active
95,Benicio,Perez,emiliano48@example.org,2026-03-24,Córdoba,active
96,Santino Agustin,Rodriguez,wsuarez@example.org,2026-07-20,Buenos Aires,active
97,Agustin,Vera,farias@example.com,2026-09-26,Buenos Aires,active
98,Lola,Martinez,agustin85@example.com,2026-03-28,Buenos Aires,active
99,Nicolas,Sosa,qperez@example.org,2026-10-17,Santa Fe,active
100,Joaquín,Sanchez,santiagoponce@example.com,2026-02-16,Santa Fe,active
