payment_id,order_id,payment_date,payment_method,amount,status
103,103,2024-09-23,debit_card,1158568.89,approved
104,104,2024-11-05,transfer,383680.04,approved
105,105,2024-11-02,credit_card,292579.29,approved
106,106,2024-12-11,transfer,374827.09,approved
107,107,2024-10-11,transfer,1365966.22,approved
108,108,2024-10-01,credit_card,28810.42,approved
109,109,2024-06-14,transfer,476380.39,approved
110,110,2024-11-22,credit_card,379869.39,approved
111,111,2024-10-11,transfer,103509.25,approved
112,112,2024-11-25,transfer,525383.16,approved
113,113,2024-10-17,transfer,186656.93,approved
114,114,2024-09-23,digital_wallet,467201.36,approved
115,115,2024-10-04,digital_wallet,279985.4,approved
116,116,2024-08-04,digital_wallet,191788.47,approved
117,117,2024-12-12,digital_wallet,378556.3,approved
118,118,2024-12-28,credit_card,319161.65,approved
119,119,2024-10-07,debit_card,386254.03,approved
120,120,2024-08-26,credit_card,2329956.01,approved
121,121,2024-11-07,credit_card,330486.62,approved
122,122,2024-11-06,debit_card,29189.0,approved
123,123,2024-10-28,digital_wallet,554484.01,approved
124,124,2024-08-26,debit_card,573467.8,approved
125,125,2024-09-28,transfer,1173397.25,approved
126,126,2024-05-06,debit_card,618172.16,approved
127,127,2024-08-06,transfer,210465.22,approved
128,128,2024-06-06,digital_wallet,1258193.03,approved
129,129,2024-11-29,credit_card,1623330.38,approved
130,130,2024-03-16,digital_wallet,585998.27,approved
131,131,2024-12-20,credit_card,1284123.57,approved
132,132,2024-08-29,digital_wallet,2970318.1,approved
133,133,2024-12-10,credit_card,1195056.96,approved
134,134,2024-12-09,debit_card,2275318.68,approved
135,135,2024-10-14,digital_wallet,78219.22,approved
136,136,2024-12-20,transfer,1432325.31,approved
137,137,2024-11-27,transfer,395969.95,approved
138,138,2024-10-11,transfer,716871.01,approved
139,139,2024-09-15,credit_card,1547847.34,approved
140,140,2024-08-07,credit_card,101800.28,approved
141,141,2024-12-03,credit_card,359666.77,approved
142,142,2024-09-10,credit_card,187749.37,approved
143,143,2024-11-15,digital_wallet,476284.41,approved
144,144,2024-11-04,digital_wallet,241947.79,approved
145,145,2024-11-16,credit_card,526333.3,approved
146,146,2024-09-06,digital_wallet,2896227.52,approved
147,147,2024-11-26,credit_card,449576.0,approved
148,148,2024-02-20,credit_card,2646944.7,approved
149,149,2024-07-13,digital_wallet,2020224.1,approved
150,150,2024-11-08,credit_card,357086.38,approved
151,151,2024-12-21,credit_card,29206.74,approved
152,152,2024-10-26,transfer,132026.6,approved
153,153,2024-11-14,digital_wallet,544366.34,approved
154,154,2024-11-29,transfer,1622649.42,approved
155,155,2024-12-09,credit_card,2623871.08,approved
156,156,2024-07-06,debit_card,946208.37,approved
157,157,2024-03-30,transfer,5436409.53,approved
158,158,2024-11-18,transfer,557276.75,approved
159,159,2024-10-23,digital_wallet,419241.97,approved
160,160,2024-07-26,digital_wallet,2152401.93,approved
161,161,2024-11-16,digital_wallet,922983.97,approved
162,162,2024-10-29,transfer,570260.95,approved
163,163,2024-11-13,debit_card,685744.4,approved
164,164,2024-12-06,transfer,2351495.52,approved
165,165,2024-04-07,transfer,202475.92,approved
166,166,2024-12-12,credit_card,730778.6,approved
167,167,2024-04-24,debit_card,1455485.25,approved
168,168,2024-06-28,credit_card,577045.39,approved
169,169,2024-05-12,digital_wallet,80154.86,approved
170,170,2024-09-29,credit_card,1582750.07,approved
171,171,2024-05-03,digital_wallet,978224.42,approved
172,172,2024-10-08,debit_card,1389027.04,approved
173,173,2024-10-02,digital_wallet,636895.06,approved
174,174,2024-10-08,credit_card,963643.75,approved
175,175,2024-12-22,digital_wallet,2598674.44,approved
176,176,2024-11-11,credit_card,28600.43,approved
177,177,2024-10-08,debit_card,856295.19,approved
178,178,2024-09-18,credit_card,1638950.74,approved
179,179,2024-12-13,debit_card,558198.16,approved
180,180,2024-10-24,digital_wallet,297374.18,approved
181,181,2024-12-02,digital_wallet,407400.5,approved
182,182,2024-08-18,credit_card,99622.57,approved
183,183,2024-09-12,debit_card,590499.73,approved
184,184,2024-07-30,digital_wallet,1674031.53,approved
185,185,2024-12-07,transfer,161447.64,approved
186,186,2024-08-29,credit_card,700643.56,approved
187,187,2024-12-19,credit_card,104790.93,approved
188,188,2024-10-08,transfer,28659.58,approved
189,189,2024-12-25,credit_card,234924.94,approved
190,190,2024-12-19,transfer,3321629.05,approved
191,191,2024-05-25,transfer,121628.94,approved
192,192,2024-10-20,credit_card,2792215.95,approved
193,193,2024-11-02,transfer,883806.55,approved
194,194,2024-12-01,digital_wallet,262203.31,approved
195,195,2024-11-09,debit_card,2355372.82,approved
196,196,2024-12-18,credit_card,273313.89,approved
197,197,2024-10-23,transfer,929891.63,approved
198,198,2024-03-29,credit_card,1451060.1,approved
199,199,2024-09-21,digital_wallet,93149.53,approved
200,200,2024-09-27,digital_wallet,380404.06,approved
201,201,2024-11-11,digital_wallet,362670.17,approved
202,202,2024-10-22,debit_card,3815826.02,approved
203,203,2024-11-30,transfer,1158212.67,approved
204,204,2024-11-30,digital_wallet,343067.42,approved
205,205,2024-12-25,credit_card,130761.54,approved
206,206,2024-07-30,credit_card,57762.81,approved
207,207,2024-07-22,debit_card,402187.41,approved
208,208,2024-10-14,digital_wallet,617672.85,approved
209,209,2024-11-30,debit_card,3080735.06,approved
210,210,2024-06-06,debit_card,308206.76,approved
211,211,2024-08-09,transfer,199306.48,approved
212,212,2024-11-02,transfer,1429266.46,approved
213,213,2024-12-27,credit_card,1720541.46,approved
214,214,2024-10-15,transfer,1205606.82,approved
215,215,2024-11-17,transfer,379039.07,approved
216,216,2024-07-25,transfer,478049.86,approved
217,217,2024-11-14,transfer,29174.21,approved
218,218,2024-05-31,debit_card,1316810.1,approved
219,219,2024-12-21,digital_wallet,292610.23,approved
220,220,2024-08-17,debit_card,1647063.27,approved
221,221,2024-11-10,debit_card,1312883.37,approved
222,222,2024-11-18,digital_wallet,28703.94,approved
223,223,2024-10-20,digital_wallet,2699265.31,approved
224,224,2024-11-23,transfer,2354660.36,approved
225,225,2024-11-02,credit_card,963170.27,approved
226,226,2024-07-20,credit_card,120961.54,approved
227,227,2024-11-15,credit_card,3016943.29,approved
228,228,2024-10-01,credit_card,211509.68,approved
229,229,2024-11-18,transfer,78778.05,approved
230,230,2024-08-15,digital_wallet,1758697.18,approved
231,231,2024-11-07,transfer,327275.31,approved
232,232,2024-11-27,credit_card,1266366.43,approved
233,233,2024-11-05,credit_card,869033.79,approved
234,234,2024-10-06,transfer,196607.35,approved
235,235,2024-09-12,transfer,179091.8,approved
236,236,2024-05-14,digital_wallet,29242.24,approved
237,237,2024-12-01,digital_wallet,3829753.21,approved
238,238,2024-10-19,digital_wallet,1820846.47,approved
239,239,2024-09-25,debit_card,730514.6,approved
240,240,2024-11-07,transfer,78964.32,approved
241,241,2024-12-18,credit_card,385435.03,approved
242,242,2024-11-25,credit_card,160309.73,approved
243,243,2024-08-11,credit_card,57159.45,approved
244,244,2024-10-16,credit_card,375256.09,approved
245,245,2024-07-26,credit_card,520548.76,approved
246,246,2024-10-23,digital_wallet,302442.2,approved
247,247,2024-08-10,debit_card,2924544.57,approved
248,248,2024-12-07,digital_wallet,99622.57,approved
249,249,2024-10-04,digital_wallet,1675371.22,approved
250,250,2024-11-05,digital_wallet,1644688.76,approved
251,251,2024-12-05,digital_wallet,29233.36,approved
252,252,2024-11-30,transfer,3662714.47,approved
253,253,2024-11-16,debit_card,29469.97,approved
254,254,2024-08-09,transfer,220278.01,approved
255,255,2024-12-13,digital_wallet,913933.85,approved
256,256,2024-12-20,digital_wallet,602335.22,approved
257,257,2024-11-17,digital_wallet,362847.53,approved
258,258,2024-07-05,transfer,302017.33,approved
259,259,2024-07-24,debit_card,283164.69,approved
260,260,2024-12-19,digital_wallet,78389.3,approved
261,261,2024-12-08,digital_wallet,98671.74,approved
262,262,2024-11-19,debit_card,91510.87,approved
263,263,2024-09-01,transfer,160443.88,approved
264,264,2024-11-27,digital_wallet,1457396.07,approved
265,265,2024-12-15,debit_card,3544020.13,approved
266,266,2024-12-08,digital_wallet,640638.57,approved
267,267,2024-10-29,credit_card,1331840.02,approved
268,268,2024-07-08,debit_card,119886.27,approved
269,269,2024-12-12,debit_card,606280.38,approved
270,270,2024-07-10,transfer,98324.12,approved
271,271,2024-11-08,credit_card,423120.0,approved
272,272,2024-09-23,credit_card,184282.87,approved
273,273,2024-11-05,digital_wallet,1170579.94,approved
274,274,2024-12-25,credit_card,103244.43,approved
275,275,2024-03-06,credit_card,306290.32,approved
276,276,2024-09-13,digital_wallet,1124832.26,approved
277,277,2024-07-12,debit_card,789947.3,approved
278,278,2024-12-29,digital_wallet,1271132.45,approved
279,279,2024-05-11,debit_card,169831.88,approved
280,280,2024-12-19,digital_wallet,293914.58,approved
281,281,2024-10-26,debit_card,276757.72,approved
282,282,2024-12-20,digital_wallet,1795452.14,approved
283,283,2024-11-05,credit_card,988399.87,approved
284,284,2024-04-09,debit_card,611692.18,approved
285,285,2024-09-13,digital_wallet,201085.45,approved
286,286,2024-11-25,transfer,2363209.81,approved
287,287,2024-06-25,digital_wallet,588949.48,approved
288,288,2024-07-17,credit_card,352255.0,approved
289,289,2024-11-21,debit_card,2019439.05,approved
290,290,2024-11-23,credit_card,100062.2,approved
291,291,2024-12-02,credit_card,295522.99,approved
292,292,2024-05-28,debit_card,277250.18,approved
293,293,2024-07-05,digital_wallet,1612563.32,approved
294,294,2024-10-21,credit_card,1169849.42,approved
295,295,2024-08-26,credit_card,3062193.77,approved
296,296,2024-12-11,credit_card,99530.55,approved
297,297,2024-08-12,digital_wallet,2368200.21,approved
298,298,2024-11-14,debit_card,603014.5,approved
299,299,2024-10-06,debit_card,160479.01,approved
300,300,2024-06-19,digital_wallet,750646.02,approved
301,301,2024-11-18,credit_card,621234.53,approved
302,302,2024-12-18,debit_card,1736286.62,approved
303,303,2024-09-14,credit_card,4925447.29,approved
304,304,2024-10-25,credit_card,377440.07,approved
305,305,2024-08-21,credit_card,172446.03,approved
306,306,2024-09-28,credit_card,103752.87,approved
307,307,2024-11-10,debit_card,28440.71,approved
308,308,2024-07-29,credit_card,409182.91,approved
309,309,2024-08-11,credit_card,2647431.48,approved
310,310,2024-11-27,credit_card,322763.84,approved
311,311,2024-10-24,credit_card,1879458.7,approved
312,312,2024-09-29,credit_card,253664.2,approved
313,313,2024-10-24,credit_card,304204.63,approved
314,314,2024-10-15,digital_wallet,588905.62,approved
315,315,2024-04-01,transfer,986066.98,approved
316,316,2024-09-27,digital_wallet,753701.29,approved
317,317,2024-07-18,digital_wallet,885658.55,approved
318,318,2024-12-01,transfer,58886.71,approved
319,319,2024-12-20,transfer,294009.05,approved
320,320,2024-06-18,transfer,877960.56,approved
321,321,2024-07-16,transfer,297465.22,approved
322,322,2024-11-27,digital_wallet,1511527.09,approved
323,323,2024-11-16,credit_card,589155.83,approved
324,324,2024-12-09,credit_card,3408667.47,approved
325,325,2024-11-12,credit_card,122172.76,approved
326,326,2024-11-24,digital_wallet,301410.39,approved
327,327,2024-11-13,debit_card,2815196.34,approved
328,328,2024-04-30,digital_wallet,828755.9,approved
329,329,2024-09-12,debit_card,693259.11,approved
330,330,2024-07-24,debit_card,757572.29,approved
331,331,2024-11-10,debit_card,77814.28,approved
332,332,2024-11-28,transfer,4115834.79,approved
333,333,2024-12-26,digital_wallet,58129.55,approved
334,334,2024-05-13,debit_card,921347.08,approved
335,335,2024-10-21,transfer,1762203.87,approved
336,336,2024-08-21,credit_card,1286340.09,approved
337,337,2024-12-28,transfer,3089102.88,approved
338,338,2024-11-17,debit_card,938296.81,approved
339,339,2024-12-08,digital_wallet,241698.42,approved
340,340,2024-08-28,digital_wallet,2432562.24,approved
341,341,2024-10-21,debit_card,660317.28,approved
342,342,2024-11-15,credit_card,77854.77,approved
343,343,2024-07-06,digital_wallet,243801.7,approved
344,344,2024-12-11,credit_card,5169282.45,approved
345,345,2024-12-16,debit_card,29156.46,approved
346,346,2024-11-04,credit_card,272809.18,approved
347,347,2024-11-16,debit_card,206404.13,approved
348,348,2024-09-06,transfer,804371.89,approved
349,349,2024-11-09,debit_card,385786.03,approved
350,350,2024-06-23,digital_wallet,270471.4,approved
351,351,2024-12-13,transfer,99888.39,approved
352,352,2024-11-10,transfer,102534.74,approved
353,353,2024-06-23,debit_card,295708.49,approved
354,354,2024-10-27,credit_card,777706.32,approved
355,355,2024-11-12,transfer,101064.15,approved
356,356,2024-04-25,transfer,197980.86,approved
357,357,2024-10-04,debit_card,1184573.46,approved
358,358,2024-08-02,debit_card,292002.69,approved
359,359,2024-12-06,debit_card,208226.03,approved
360,360,2024-08-14,transfer,174990.0,approved
361,361,2024-10-01,transfer,1321523.79,approved
362,362,2024-09-30,transfer,773517.23,approved
363,363,2024-07-20,digital_wallet,2928375.4,approved
364,364,2024-12-01,transfer,2425944.58,approved
365,365,2024-12-09,credit_card,2473283.39,approved
366,366,2024-04-17,transfer,2910553.65,approved
367,367,2024-07-16,transfer,28579.72,approved
368,368,2024-11-29,credit_card,361586.87,approved
369,369,2024-09-09,debit_card,597176.16,approved
370,370,2024-12-09,transfer,1105857.87,approved
371,371,2024-08-17,transfer,383105.47,approved
372,372,2024-11-21,digital_wallet,1504410.09,approved
373,373,2024-07-25,digital_wallet,490941.92,approved
374,374,2024-04-23,credit_card,1161299.97,approved
375,375,2024-12-25,transfer,1413541.1,approved
376,376,2024-08-23,credit_card,0.0,failed
377,377,2024-09-03,credit_card,432097.7,approved
378,378,2024-12-18,credit_card,237233.13,approved
379,379,2024-09-20,digital_wallet,0.0,failed
380,380,2024-10-07,credit_card,676626.1,approved
381,381,2024-08-04,credit_card,669372.28,approved
382,382,2024-04-20,credit_card,28987.88,approved
383,383,2024-12-29,transfer,2727823.7,approved
384,384,2024-12-04,credit_card,237622.0,approved
385,385,2024-10-13,credit_card,29514.34,approved
386,386,2024-12-16,debit_card,204730.53,approved
387,387,2024-07-09,credit_card,396377.77,approved
388,388,2024-05-31,debit_card,1455702.23,approved
389,389,2024-07-03,digital_wallet,975647.85,approved
390,390,2024-12-07,credit_card,119379.53,approved
391,391,2024-12-05,credit_card,648754.87,approved
392,392,2024-09-26,credit_card,1453837.48,approved
393,393,2024-08-07,digital_wallet,28538.32,approved
394,394,2024-06-08,credit_card,1364514.69,approved
395,395,2024-12-04,digital_wallet,463197.06,approved
396,396,2024-02-29,digital_wallet,2149052.34,approved
397,397,2024-11-04,debit_card,417804.06,approved
398,398,2024-06-28,transfer,105680.69,approved
399,399,2024-11-17,debit_card,567412.2,approved
400,400,2024-12-22,transfer,80260.15,approved
401,401,2024-10-24,transfer,29191.96,approved
402,402,2024-08-09,transfer,597601.02,approved
403,403,2024-12-02,credit_card,29307.3,approved
404,404,2024-10-07,transfer,1507888.31,approved
405,405,2024-07-04,transfer,186430.91,approved
406,406,2024-06-29,credit_card,245878.08,approved
407,407,2024-10-14,digital_wallet,57839.71,approved
408,408,2024-10-25,credit_card,2799078.35,approved
409,409,2024-10-19,digital_wallet,80438.32,approved
410,410,2024-10-25,transfer,5109675.84,approved
411,411,2024-12-22,transfer,629410.14,approved
412,412,2024-12-19,digital_wallet,78065.35,approved
413,413,2024-08-21,digital_wallet,1693710.83,approved
414,414,2024-11-10,credit_card,92857.59,approved
415,415,2024-12-15,transfer,1174005.4,approved
416,416,2024-11-23,credit_card,241453.41,approved
417,417,2024-10-03,debit_card,233431.25,approved
418,418,2024-09-24,digital_wallet,299559.2,approved
419,419,2024-12-18,credit_card,3708258.76,approved
420,420,2024-10-20,credit_card,3804374.27,approved
421,421,2024-09-18,transfer,293337.98,approved
422,422,2024-07-01,debit_card,1153910.94,approved
423,423,2024-10-21,debit_card,1143013.65,approved
424,424,2024-08-28,transfer,658137.79,approved
425,425,2024-07-10,transfer,1406897.79,approved
426,426,2024-12-23,debit_card,150279.71,approved
427,427,2024-12-16,debit_card,429736.85,approved
428,428,2024-11-02,digital_wallet,119428.97,approved
429,429,2024-12-20,digital_wallet,116625.86,approved
430,430,2024-09-11,transfer,103043.18,approved
431,431,2024-07-24,credit_card,601546.18,approved
432,432,2024-09-29,debit_card,3456826.65,approved
433,433,2024-09-13,digital_wallet,777035.23,approved
434,434,2024-09-10,debit_card,104822.71,approved
435,435,2024-11-03,digital_wallet,138894.6,approved
436,436,2024-11-30,debit_card,6202323.45,approved
437,437,2024-05-17,digital_wallet,1514542.09,approved
438,438,2024-10-31,credit_card,28517.61,approved
439,439,2024-06-18,debit_card,749798.42,approved
440,440,2024-12-21,transfer,99469.21,approved
441,441,2024-11-04,digital_wallet,1615450.16,approved
442,442,2024-05-10,transfer,481868.64,approved
443,443,2024-11-19,credit_card,682991.7,approved
444,444,2024-07-25,digital_wallet,1157262.73,approved
445,445,2024-12-04,transfer,2319512.64,approved
446,446,2024-11-09,credit_card,493155.64,approved
447,447,2024-12-18,debit_card,565609.22,approved
448,448,2024-10-29,transfer,188031.9,approved
449,449,2024-11-16,debit_card,180704.74,approved
450,450,2024-10-05,digital_wallet,846176.55,approved
451,451,2024-12-13,debit_card,293702.15,approved
452,452,2024-11-06,transfer,358602.44,approved
453,453,2024-05-10,credit_card,3129486.68,approved
454,454,2024-12-19,debit_card,658891.47,approved
455,455,2024-10-05,credit_card,119861.55,approved
456,456,2024-11-21,credit_card,1332517.04,approved
457,457,2024-08-25,credit_card,394542.22,approved
458,458,2024-04-10,credit_card,101636.69,approved
459,459,2024-09-15,credit_card,29458.14,approved
460,460,2024-11-05,debit_card,384850.04,approved
461,461,2024-07-21,credit_card,1203918.74,approved
462,462,2024-09-26,credit_card,1186384.23,approved
463,463,2024-06-25,digital_wallet,28464.38,approved
464,464,2024-11-14,debit_card,1773122.76,approved
465,465,2024-09-22,debit_card,2424261.0,approved
466,466,2024-12-27,credit_card,1180767.22,approved
467,467,2024-08-26,debit_card,316615.35,approved
468,468,2024-08-22,transfer,197977.36,approved
469,469,2024-12-04,debit_card,1779064.83,approved
470,470,2024-12-02,debit_card,561316.38,approved
471,471,2024-10-19,digital_wallet,0.0,failed
472,472,2024-11-14,digital_wallet,104504.93,approved
473,473,2024-05-10,transfer,0.0,failed
474,474,2024-11-09,credit_card,151658.52,approved
475,475,2024-06-11,transfer,677146.75,approved
476,476,2024-12-21,debit_card,1254134.83,approved
477,477,2024-07-19,debit_card,791422.25,approved
478,478,2024-11-02,transfer,0.0,failed
479,479,2024-11-03,transfer,260249.32,approved
480,480,2024-12-27,credit_card,171445.99,approved
481,481,2024-09-09,transfer,394096.3,approved
482,482,2024-04-14,digital_wallet,241527.57,approved
483,483,2024-11-08,credit_card,541217.1,approved
484,484,2024-09-06,credit_card,593837.94,approved
485,485,2024-05-20,digital_wallet,993784.94,approved
486,486,2024-12-21,debit_card,1453658.09,approved
487,487,2024-08-22,transfer,4794796.38,approved
488,488,2024-07-15,debit_card,885558.18,approved
489,489,2024-12-18,digital_wallet,1383906.34,approved
490,490,2024-12-04,digital_wallet,2333761.71,approved
491,491,2024-04-20,credit_card,29301.39,approved
492,492,2024-10-23,debit_card,3490311.99,approved
493,493,2024-04-23,debit_card,101810.5,approved
494,494,2024-06-27,credit_card,1622624.37,approved
495,495,2024-09-03,debit_card,770246.07,approved
496,496,2024-12-25,digital_wallet,244741.02,approved
497,497,2024-08-20,digital_wallet,207675.22,approved
498,498,2024-12-12,digital_wallet,771774.27,approved
499,499,2024-04-03,digital_wallet,0.0,failed
500,500,2024-07-14,debit_card,2387188.94,approved
501,501,2024-12-29,credit_card,1172449.79,approved
502,502,2024-05-24,debit_card,446974.12,approved
503,503,2024-10-26,digital_wallet,649239.32,approved
504,504,2024-10-14,debit_card,78057.25,approved
505,505,2024-05-07,digital_wallet,528226.07,approved
506,506,2024-11-03,transfer,121406.47,approved
507,507,2024-04-30,debit_card,272121.72,approved
508,508,2024-11-30,credit_card,126990.79,approved
509,509,2024-06-14,credit_card,183517.73,approved
510,510,2024-07-25,transfer,3014405.51,approved
511,511,2024-01-29,transfer,2453934.93,approved
512,512,2024-08-19,debit_card,1186503.74,approved
513,513,2024-10-18,debit_card,1333600.28,approved
514,514,2024-10-24,digital_wallet,99111.37,approved
515,515,2024-07-22,credit_card,878007.71,approved
516,516,2024-04-01,transfer,781506.28,approved
517,517,2024-11-03,transfer,102153.41,approved
518,518,2024-11-08,credit_card,1011933.67,approved
519,519,2024-04-22,digital_wallet,1170972.48,approved
520,520,2024-07-26,transfer,324436.09,approved
521,521,2024-10-30,credit_card,1146694.66,approved
522,522,2024-12-25,digital_wallet,122457.02,approved
523,523,2024-09-27,digital_wallet,161167.19,approved
524,524,2024-11-23,digital_wallet,3176594.95,approved
525,525,2024-10-20,debit_card,197752.43,approved
526,526,2024-12-06,digital_wallet,4845247.81,approved
527,527,2024-07-23,credit_card,773834.05,approved
528,528,2024-11-14,debit_card,272470.15,approved
529,529,2024-12-20,credit_card,2702947.38,approved
530,530,2024-07-01,debit_card,588436.11,approved
531,531,2024-09-20,digital_wallet,300864.13,approved
532,532,2024-12-11,digital_wallet,3650133.94,approved
533,533,2024-11-04,digital_wallet,173007.46,approved
534,534,2024-10-02,debit_card,2063360.65,approved
535,535,2024-12-15,digital_wallet,378649.07,approved
536,536,2024-11-20,debit_card,517472.72,approved
537,537,2024-09-19,transfer,0.0,failed
538,538,2024-12-03,debit_card,601788.29,approved
539,539,2024-09-30,credit_card,3010846.3,approved
540,540,2024-10-05,digital_wallet,1313154.18,approved
541,541,2024-12-07,transfer,890322.98,approved
542,542,2024-11-21,digital_wallet,242812.95,approved
543,543,2024-09-22,transfer,185647.84,approved
544,544,2024-09-25,credit_card,1790248.8,approved
545,545,2024-09-30,credit_card,2649617.73,approved
546,546,2024-11-12,digital_wallet,1170918.1,approved
547,547,2024-09-17,credit_card,398153.57,approved
548,548,2024-07-02,transfer,3466771.84,approved
549,549,2024-04-19,credit_card,561768.6,approved
550,550,2024-09-02,transfer,199776.78,approved
551,551,2024-09-23,credit_card,574548.42,approved
552,552,2024-05-25,credit_card,383017.05,approved
553,553,2024-02-25,transfer,232886.0,approved
554,554,2024-07-23,credit_card,185507.98,approved
555,555,2024-11-17,transfer,281482.8,approved
556,556,2024-12-25,digital_wallet,868223.71,approved
557,557,2024-10-27,transfer,1167474.57,approved
558,558,2024-11-17,credit_card,186864.38,approved
559,559,2024-11-07,transfer,118848.08,approved
560,560,2024-10-29,digital_wallet,78583.68,approved
561,561,2024-12-19,transfer,1777002.5,approved
562,562,2024-12-04,transfer,589650.0,approved
563,563,2024-11-01,digital_wallet,561520.03,approved
564,564,2024-11-27,digital_wallet,1894298.06,approved
565,565,2024-10-08,debit_card,2297901.53,approved
566,566,2024-11-27,digital_wallet,1358039.7,approved
